iter	Passed	Remaining
0	146	146780
1	147	73836
2	148	49475
3	149	37279
4	150	29979
5	151	25092
6	152	21599
7	153	18979
8	153	16940
9	154	15307
10	155	13970
11	156	12866
12	157	11929
13	158	11157
14	159	10489
15	160	9883
16	161	9348
17	162	8868
18	163	8441
19	164	8057
20	165	7706
21	166	7391
22	167	7098
23	168	6841
24	169	6599
25	170	6376
26	171	6167
27	172	5978
28	173	5801
29	174	5632
30	175	5474
31	176	5327
32	177	5187
33	177	5053
34	178	4926
35	179	4817
36	184	4806
37	186	4718
38	187	4625
39	188	4535
40	192	4493
41	195	4470
42	198	4419
43	202	4402
44	203	4321
45	204	4239
46	205	4160
47	205	4084
48	207	4018
49	207	3949
50	208	3883
51	209	3820
52	210	3759
53	211	3700
54	212	3644
55	212	3589
56	216	3576
57	217	3528
58	218	3479
59	219	3433
60	220	3388
61	221	3344
62	221	3301
63	222	3261
64	223	3220
65	224	3181
66	225	3145
67	226	3101
68	227	3064
69	229	3045
70	234	3071
71	236	3044
72	237	3018
73	239	2997
74	240	2969
75	241	2941
76	242	2912
77	245	2898
78	246	2877
79	248	2854
80	248	2825
81	249	2795
82	250	2765
83	251	2737
84	251	2706
85	252	2679
86	252	2651
87	253	2625
88	253	2599
89	254	2574
90	255	2551
91	256	2528
92	256	2505
93	257	2485
94	259	2474
95	261	2458
96	261	2437
97	262	2415
98	263	2395
99	263	2375
100	264	2355
101	265	2333
102	265	2313
103	266	2295
104	267	2277
105	267	2259
106	268	2240
107	269	2223
108	269	2206
109	270	2190
110	271	2173
111	272	2157
112	272	2141
113	274	2134
114	275	2122
115	276	2105
116	277	2092
117	278	2078
118	278	2062
119	279	2048
120	280	2034
121	280	2020
122	281	2004
123	281	1990
124	282	1977
125	283	1963
126	283	1951
127	284	1937
128	285	1924
129	285	1912
130	286	1901
131	287	1889
132	289	1886
133	290	1878
134	291	1867
135	292	1856
136	292	1844
137	293	1832
138	294	1821
139	294	1810
140	295	1799
141	296	1788
142	296	1778
143	297	1768
144	298	1758
145	298	1748
146	299	1738
147	300	1729
148	301	1719
149	301	1709
150	302	1702
151	304	1698
152	305	1692
153	306	1683
154	307	1674
155	308	1666
156	308	1658
157	309	1649
158	310	1641
159	310	1632
160	311	1624
161	312	1616
162	313	1608
163	313	1600
164	314	1592
165	315	1584
166	316	1576
167	316	1568
168	318	1565
169	319	1560
170	320	1553
171	321	1546
172	321	1538
173	322	1530
174	323	1523
175	323	1516
176	324	1509
177	325	1502
178	326	1495
179	326	1488
180	327	1480
181	327	1473
182	328	1466
183	329	1459
184	329	1453
185	330	1446
186	331	1440
