iter	Passed	Remaining
0	170	170228
1	172	85828
2	172	57488
3	173	43277
4	175	34866
5	176	29203
6	177	25114
7	177	22040
8	178	19649
9	179	17736
10	179	16171
11	180	14867
12	182	13891
13	184	12986
14	185	12186
15	186	11466
16	187	10830
17	188	10259
18	188	9755
19	189	9298
20	190	8887
21	191	8512
22	192	8169
23	193	7853
24	194	7566
25	194	7298
26	197	7115
27	198	6893
28	199	6677
29	200	6474
30	201	6284
31	201	6108
32	202	5946
33	203	5791
34	204	5640
35	205	5496
36	205	5360
37	206	5232
38	207	5110
39	208	4993
40	208	4884
41	211	4817
42	212	4726
43	213	4634
44	214	4543
45	214	4457
46	215	4374
47	216	4296
48	217	4219
49	218	4144
50	218	4072
51	219	4003
52	220	3936
53	220	3870
54	222	3819
55	223	3762
56	224	3716
57	225	3666
58	226	3612
59	227	3558
60	227	3507
61	228	3457
62	229	3409
63	229	3362
64	230	3316
65	231	3272
66	231	3228
67	232	3185
68	233	3144
69	233	3105
70	234	3066
71	234	3028
72	235	2993
73	236	2958
74	237	2923
75	238	2894
76	239	2874
77	240	2842
78	241	2810
79	241	2779
80	242	2749
81	242	2719
82	243	2687
83	243	2659
84	244	2631
85	245	2604
86	245	2578
87	246	2552
88	246	2527
89	247	2502
90	248	2478
91	248	2455
92	249	2432
93	250	2411
94	250	2389
95	251	2367
96	252	2347
97	253	2332
98	254	2318
99	255	2300
100	256	2280
101	256	2261
102	257	2242
103	258	2223
104	258	2205
105	259	2187
106	259	2169
107	260	2152
108	261	2135
109	261	2118
110	262	2102
111	263	2086
112	263	2070
113	264	2056
114	265	2041
115	265	2026
116	266	2010
117	267	1995
118	268	1985
119	269	1975
120	270	1965
121	271	1951
122	272	1940
123	273	1929
124	273	1917
125	274	1905
126	275	1892
127	276	1886
128	277	1875
129	278	1862
130	278	1850
131	279	1838
132	280	1826
133	280	1814
134	281	1803
135	282	1794
136	283	1787
137	285	1783
138	286	1773
139	287	1763
140	287	1753
141	288	1742
142	289	1733
143	289	1722
144	290	1712
145	291	1702
146	291	1692
147	292	1682
148	292	1672
149	293	1663
150	294	1653
